actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
259,PT05M43.00S,2026-01-26T02:53:56.2Z,2,REGULAR,rebound,defensive,[],1628381,,,1610612746,58,23,2026-01-26T02:53:57Z,2560000,False,,,0,,J. Collins REBOUND (Off:0 Def:3),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,258.0,3.0,3.0,0.0,,,,,,,,,,
260,PT05M34.00S,2026-01-26T02:54:06.0Z,2,REGULAR,3pt,Jump Shot,[],201935,68.28186596583443,75.73529411764706,1610612746,58,23,2026-01-26T02:54:09Z,2570000,False,129.0,246.0,1,right,MISS J. Harden 27' 3PT,[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,Above the Break 3,24+ Right Center,27.74,Missed,,,,,,,,,,,,,,,,,,
261,PT05M32.00S,2026-01-26T02:54:08.0Z,2,REGULAR,rebound,defensive,[],1642962,,,1610612751,58,23,2026-01-26T02:54:09Z,2580000,False,,,0,,D. Powell REBOUND (Off:0 Def:1),[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Right Center,,,,,,,260.0,1.0,1.0,0.0,,,,,,,,,,
262,PT05M27.00S,2026-01-26T02:54:12.8Z,2,REGULAR,turnover,lost ball,[],1642962,,,1610612751,58,23,2026-01-26T02:54:17Z,2590000,False,,,0,,D. Powell lost ball TURNOVER (1 TO),"[1642962, 201935]",1610612751.0,BKN,,,,Powell,D. Powell,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,1.0,Harden,201935.0,,,,,
263,PT05M27.00S,2026-01-26T02:54:12.8Z,2,REGULAR,steal,,[],201935,,,1610612746,58,23,2026-01-26T02:54:15Z,2600000,False,,,0,,J. Harden STEAL (1 STL),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
264,PT05M17.00S,2026-01-26T02:54:23.3Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],202695,86.41590013140605,3.1862745098039214,1610612746,58,23,2026-01-26T02:54:27Z,2610000,False,-234.0,75.0,1,right,MISS K. Leonard 24' 3PT,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Left Corner 3,24+ Left,24.59,Missed,,,,,,,,,,,,,,,,,,
265,PT05M14.00S,2026-01-26T02:54:26.3Z,2,REGULAR,rebound,defensive,[],1642874,,,1610612751,58,23,2026-01-26T02:54:27Z,2620000,False,,,0,,D. Wolf REBOUND (Off:0 Def:1),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Left Corner 3,24+ Left,,,,,,,264.0,1.0,1.0,0.0,,,,,,,,,,
266,PT05M00.00S,2026-01-26T02:54:40.5Z,2,REGULAR,3pt,Jump Shot,[],1642874,22.421156373193167,89.2156862745098,1610612751,58,23,2026-01-26T02:54:46Z,2630000,False,-196.0,158.0,1,left,MISS D. Wolf 25' 3PT,[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Above the Break 3,24+ Left Center,25.2,Missed,,,,,,,,,,,,,,,,,,
267,PT04M54.00S,2026-01-26T02:54:46.5Z,2,REGULAR,rebound,offensive,[],1629651,,,1610612751,58,23,2026-01-26T02:54:46Z,2640000,False,,,0,,N. Claxton REBOUND (Off:1 Def:5),[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,Above the Break 3,24+ Left Center,,,,,,,266.0,6.0,5.0,1.0,,,,,,,,,,
268,PT04M53.00S,2026-01-26T02:54:47.1Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1642962,35.43035479632063,60.29411764705882,1610612751,58,23,2026-01-26T02:57:33Z,2650000,False,-51.0,281.0,1,left,MISS D. Powell 28' pullup 3PT,[1642962],1610612751.0,BKN,pullup,,,Powell,D. Powell,,,,,Above the Break 3,24+ Center,28.52,Missed,,,,,,,,,,,,,,,,,,
269,PT04M50.00S,2026-01-26T02:54:50.1Z,2,REGULAR,rebound,defensive,[],1627826,,,1610612746,58,23,2026-01-26T02:54:52Z,2660000,False,,,0,,I. Zubac REBOUND (Off:1 Def:7),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,Above the Break 3,24+ Center,,,,,,,268.0,8.0,7.0,1.0,,,,,,,,,,
270,PT04M31.00S,2026-01-26T02:55:08.4Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202695,79.71419185282524,48.28431372549019,1610612746,60,23,2026-01-26T02:55:11Z,2670000,False,-9.0,138.0,1,right,K. Leonard 13' turnaround fadeaway Jump Shot (21 PTS),[202695],1610612746.0,LAC,turnaround fadeaway,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),8-16 Center,13.85,Made,21.0,,,,,,,,,,,,,,,,,
271,PT04M14.00S,2026-01-26T02:55:26.0Z,2,REGULAR,3pt,Jump Shot,[],1642874,8.754927726675426,0.49019607843137253,1610612751,60,26,2026-01-26T02:55:30Z,2680000,False,248.0,30.0,1,left,D. Wolf 24' 3PT  (5 PTS) (E. Dëmin 2 AST),"[1642874, 1642856]",1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Right Corner 3,24+ Right,24.93,Made,5.0,E. Dëmin,1642856.0,2.0,,,,,,,,,,,,,,
273,PT04M12.00S,2026-01-26T02:55:32.3Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612746,60,26,2026-01-26T02:55:32Z,2700000,False,,,0,,LAC Timeout,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,PT04M12.00S,2026-01-26T02:58:21.2Z,2,REGULAR,substitution,out,[],202695,,,1610612746,60,26,2026-01-26T02:58:33Z,2710000,False,,,0,,SUB out: K. Leonard,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
275,PT04M12.00S,2026-01-26T02:58:21.2Z,2,REGULAR,substitution,out,[],1629651,,,1610612746,60,26,2026-01-26T02:58:33Z,2720000,False,,,0,,SUB out: N. Claxton,[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,,,,,,,,,,,,,,,,,,,,,,
276,PT04M12.00S,2026-01-26T02:58:21.2Z,2,REGULAR,substitution,in,[],1641757,,,1610612746,60,26,2026-01-26T02:58:33Z,2730000,False,,,0,,SUB in: J. Miller,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,
277,PT04M12.00S,2026-01-26T02:58:21.2Z,2,REGULAR,substitution,in,[],1630549,,,1610612746,60,26,2026-01-26T02:58:33Z,2740000,False,,,0,,SUB in: D. Sharpe,[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,
278,PT03M55.00S,2026-01-26T02:58:50.6Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1628381,91.5407358738502,50.98039215686274,1610612746,62,26,2026-01-26T02:59:42Z,2750000,False,5.0,27.0,1,right,J. Collins cutting Layup (8 PTS) (I. Zubac 1 AST),"[1628381, 1627826]",1610612746.0,LAC,cutting,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,2.74,Made,8.0,I. Zubac,1627826.0,1.0,,,,,,,,,,,,,,
280,PT03M33.00S,2026-01-26T02:59:11.9Z,2,REGULAR,3pt,Jump Shot,[],1630592,28.728646517739815,81.12745098039215,1610612751,62,26,2026-01-26T02:59:18Z,2770000,False,-156.0,218.0,1,left,MISS J. Wilson 26' 3PT,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Above the Break 3,24+ Left Center,26.74,Missed,,,,,,,,,,,,,,,,,,
281,PT03M31.00S,2026-01-26T02:59:13.9Z,2,REGULAR,rebound,defensive,[],1641757,,,1610612746,62,26,2026-01-26T02:59:18Z,2780000,False,,,0,,J. Miller REBOUND (Off:0 Def:3),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Above the Break 3,24+ Left Center,,,,,,,280.0,3.0,3.0,0.0,,,,,,,,,,
282,PT03M15.00S,2026-01-26T02:59:30.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201935,86.15308804204993,56.61764705882353,1610612746,62,26,2026-01-26T02:59:43Z,2790000,False,33.0,78.0,1,right,MISS J. Harden 8' driving bank Shot,[201935],1610612746.0,LAC,driving bank,,,Harden,J. Harden,,,,,In The Paint (Non-RA),8-16 Center,8.45,Missed,,,,,,,,,,,,,,,,,,
283,PT03M13.00S,2026-01-26T02:59:32.9Z,2,REGULAR,rebound,offensive,[],1641757,,,1610612746,62,26,2026-01-26T03:01:06Z,2800000,False,,,0,,J. Miller REBOUND (Off:1 Def:3),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,282.0,4.0,3.0,1.0,,,,,,,,,,
284,PT03M13.00S,2026-01-26T02:59:38.5Z,2,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1641757,94.40999984741211,50.0,1610612746,64,26,2026-01-26T03:01:12Z,2810000,False,0.0,0.0,1,right,J. Miller putback Layup (8 PTS),[1641757],1610612746.0,LAC,putback,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,0.0,Made,8.0,,,,,,,,,,,,,,,,,
285,PT02M59.00S,2026-01-26T02:59:45.8Z,2,REGULAR,3pt,Jump Shot,[],1642874,23.209592641261498,93.87254901960785,1610612751,64,26,2026-01-26T02:59:51Z,2820000,False,-219.0,166.0,1,left,MISS D. Wolf 27' 3PT,[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Above the Break 3,24+ Left Center,27.49,Missed,,,,,,,,,,,,,,,,,,
286,PT02M54.00S,2026-01-26T02:59:50.8Z,2,REGULAR,rebound,offensive,[],1642962,,,1610612751,64,26,2026-01-26T03:08:43Z,2830000,False,,,0,,D. Powell REBOUND (Off:1 Def:1),[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Left Center,,,,,,,285.0,2.0,1.0,1.0,,,,,,,,,,
287,PT02M45.00S,2026-01-26T02:59:59.7Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1630592,32.53942181340342,50.0,1610612751,64,26,2026-01-26T03:00:04Z,2840000,False,0.0,253.0,1,left,MISS J. Wilson 25' 3PT,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Above the Break 3,24+ Center,25.34,Missed,,,,,,,,,,,,,,,,,,
288,PT02M43.00S,2026-01-26T03:00:01.7Z,2,REGULAR,rebound,offensive,[],1642962,,,1610612751,64,26,2026-01-26T03:00:04Z,2850000,False,,,0,,D. Powell REBOUND (Off:2 Def:1),[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Center,,,,,,,287.0,3.0,1.0,2.0,,,,,,,,,,
289,PT02M38.00S,2026-01-26T03:00:07.6Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1642856,26.231931668856767,85.04901960784314,1610612751,64,26,2026-01-26T03:00:16Z,2860000,False,-175.0,194.0,1,left,MISS E. Dëmin 26' 3PT,[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,Above the Break 3,24+ Left Center,26.15,Missed,,,,,,,,,,,,,,,,,,
290,PT02M37.00S,2026-01-26T03:00:08.6Z,2,REGULAR,rebound,offensive,[],1642874,,,1610612751,64,26,2026-01-26T03:02:53Z,2870000,False,,,0,,D. Wolf REBOUND (Off:1 Def:1),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Above the Break 3,24+ Left Center,,,,,,,289.0,2.0,1.0,1.0,,,,,,,,,,
291,PT02M37.00S,2026-01-26T03:00:14.8Z,2,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1642874,5.590000152587891,50.0,1610612751,64,26,2026-01-26T03:03:06Z,2880000,False,0.0,0.0,1,left,MISS D. Wolf tip Layup,[1642874],1610612751.0,BKN,tip,,,Wolf,D. Wolf,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,,,,,,,,,,,,,,
292,PT02M36.00S,2026-01-26T03:00:15.8Z,2,REGULAR,rebound,defensive,[],1627739,,,1610612746,64,26,2026-01-26T03:03:06Z,2890000,False,,,0,,K. Dunn REBOUND (Off:2 Def:1),[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Restricted Area,0-8 Center,,,,,,,291.0,3.0,1.0,2.0,,,,,,,,,,
294,PT02M25.00S,2026-01-26T03:00:26.3Z,2,REGULAR,substitution,out,[],1627739,,,1610612746,64,26,2026-01-26T03:00:30Z,2910000,False,,,0,,SUB out: K. Dunn,[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
295,PT02M25.00S,2026-01-26T03:00:26.3Z,2,REGULAR,substitution,in,[],1642920,,,1610612746,64,26,2026-01-26T03:00:30Z,2920000,False,,,0,,SUB in: K. Sanders,[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
296,PT02M17.00S,2026-01-26T03:00:51.0Z,2,REGULAR,turnover,bad pass,[],201935,,,1610612746,64,26,2026-01-26T03:00:54Z,2930000,False,,,0,,J. Harden bad pass TURNOVER (3 TO),"[201935, 1630549]",1610612746.0,LAC,,,,Harden,J. Harden,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,3.0,Sharpe,1630549.0,,,,,
297,PT02M17.00S,2026-01-26T03:00:51.0Z,2,REGULAR,steal,,[],1630549,,,1610612751,64,26,2026-01-26T03:00:52Z,2940000,False,,,0,,D. Sharpe STEAL (1 STL),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
298,PT02M11.00S,2026-01-26T03:00:56.8Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1642874,9.280551905387648,48.28431372549019,1610612751,64,28,2026-01-26T03:01:04Z,2950000,False,9.0,35.0,1,left,D. Wolf running reverse Layup (7 PTS) (E. Dëmin 3 AST),"[1642874, 1642856]",1610612751.0,BKN,running reverse,,,Wolf,D. Wolf,,,,,Restricted Area,0-8 Center,3.57,Made,7.0,E. Dëmin,1642856.0,3.0,,,,,,,,,,,,,,
300,PT01M59.00S,2026-01-26T03:01:10.7Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642874,,,1610612746,64,28,2026-01-26T03:01:26Z,2970000,False,,,0,,D. Wolf shooting personal FOUL (1 PF) (Zubac 2 FT),"[1642874, 1627826]",1610612751.0,BKN,shooting,,,Wolf,D. Wolf,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1148.0,1.0,0.0,Zubac,1627826.0
302,PT01M59.00S,2026-01-26T03:01:34.3Z,2,REGULAR,freethrow,1 of 2,[],1627826,,,1610612746,65,28,2026-01-26T03:01:34Z,2990000,False,,,0,,I. Zubac Free Throw 1 of 2 (7 PTS),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
303,PT01M59.00S,2026-01-26T03:01:34.9Z,2,REGULAR,substitution,out,[],1642856,,,1610612746,65,28,2026-01-26T03:01:41Z,3000000,False,,,0,,SUB out: E. Dëmin,[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,,,,,,,,,,,,,,,,,,,,,,
304,PT01M59.00S,2026-01-26T03:01:34.9Z,2,REGULAR,substitution,in,[],1630533,,,1610612746,65,28,2026-01-26T03:01:41Z,3010000,False,,,0,,SUB in: Z. Williams,[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
305,PT01M59.00S,2026-01-26T03:01:55.7Z,2,REGULAR,freethrow,2 of 2,[],1627826,,,1610612746,66,28,2026-01-26T03:01:55Z,3020000,False,,,0,,I. Zubac Free Throw 2 of 2 (8 PTS),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
306,PT01M42.00S,2026-01-26T03:02:17.8Z,2,REGULAR,foul,personal,['2freethrow'],1627826,,,1610612751,66,28,2026-01-26T03:02:24Z,3030000,False,,,0,,I. Zubac shooting personal FOUL (1 PF) (Sharpe 2 FT),"[1627826, 1630549]",1610612746.0,LAC,shooting,,,Zubac,I. Zubac,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1629178.0,1.0,0.0,Sharpe,1630549.0
308,PT01M42.00S,2026-01-26T03:02:43.5Z,2,REGULAR,freethrow,1 of 2,[],1630549,,,1610612751,66,28,2026-01-26T03:02:43Z,3050000,False,,,0,,MISS D. Sharpe Free Throw 1 of 2,[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
309,PT01M42.00S,2026-01-26T03:02:43.5Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612751,66,28,2026-01-26T03:02:43Z,3060000,False,,,0,,TEAM offensive REBOUND,[],1610612751.0,BKN,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,
310,PT01M42.00S,2026-01-26T03:02:58.7Z,2,REGULAR,freethrow,2 of 2,[],1630549,,,1610612751,66,29,2026-01-26T03:02:58Z,3070000,False,,,0,,D. Sharpe Free Throw 2 of 2 (3 PTS),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
311,PT01M27.00S,2026-01-26T03:03:15.7Z,2,REGULAR,2pt,Jump Shot,[],201935,77.7431011826544,54.41176470588235,1610612746,66,29,2026-01-26T03:03:20Z,3080000,False,22.0,157.0,1,right,MISS J. Harden 15' turnaround Shot,[201935],1610612746.0,LAC,turnaround,,,Harden,J. Harden,,,,,Mid-Range,8-16 Center,15.83,Missed,,,,,,,,,,,,,,,,,,
312,PT01M25.00S,2026-01-26T03:03:17.7Z,2,REGULAR,rebound,defensive,[],1630592,,,1610612751,66,29,2026-01-26T03:03:20Z,3090000,False,,,0,,J. Wilson REBOUND (Off:0 Def:2),[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Mid-Range,8-16 Center,,,,,,,311.0,2.0,2.0,0.0,,,,,,,,,,
313,PT01M14.00S,2026-01-26T03:03:28.6Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630549,6.915243101182654,47.794117647058826,1610612751,66,31,2026-01-26T03:03:33Z,3100000,False,11.0,13.0,1,left,D. Sharpe Layup (5 PTS) (D. Wolf 1 AST),"[1630549, 1642874]",1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Restricted Area,0-8 Center,1.67,Made,5.0,D. Wolf,1642874.0,1.0,,,,,,,,,,,,,,
315,PT01M00.00S,2026-01-26T03:03:45.2Z,2,REGULAR,3pt,Jump Shot,[],1628381,86.15308804204993,96.81372549019608,1610612746,66,31,2026-01-26T03:09:28Z,3120000,False,234.0,78.0,1,right,MISS J. Collins 24' 3PT,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Right Corner 3,24+ Right,24.67,Missed,,,,,,,,,,,,,,,,,,
316,PT00M58.30S,2026-01-26T03:03:46.9Z,2,REGULAR,rebound,offensive,[],1641757,,,1610612746,66,31,2026-01-26T03:09:28Z,3130000,False,,,0,,J. Miller REBOUND (Off:2 Def:3),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Right Corner 3,24+ Right,,,,,,,315.0,5.0,3.0,2.0,,,,,,,,,,
317,PT00M58.30S,2026-01-26T03:03:51.8Z,2,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1641757,94.40999984741211,50.0,1610612746,66,31,2026-01-26T03:09:58Z,3140000,False,0.0,0.0,1,right,MISS J. Miller tip Layup,[1641757],1610612746.0,LAC,tip,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,,,,,,,,,,,,,,
318,PT00M57.30S,2026-01-26T03:03:52.8Z,2,REGULAR,rebound,defensive,[],1642874,,,1610612751,66,31,2026-01-26T03:23:22Z,3150000,False,,,0,,D. Wolf REBOUND (Off:1 Def:2),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Restricted Area,0-8 Center,,,,,,,317.0,3.0,2.0,1.0,,,,,,,,,,
319,PT00M45.30S,2026-01-26T03:03:59.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630533,7.966491458607096,49.754901960784316,1610612751,66,33,2026-01-26T03:04:06Z,3160000,False,1.0,22.0,1,left,Z. Williams cutting Layup (2 PTS) (J. Wilson 1 AST),"[1630533, 1630592]",1610612751.0,BKN,cutting,,,Williams,Z. Williams,,,,,Restricted Area,0-8 Center,2.24,Made,2.0,J. Wilson,1630592.0,1.0,,,,,,,,,,,,,,
321,PT00M45.30S,2026-01-26T03:04:02.6Z,2,REGULAR,foul,personal,"['inpenalty', '1freethrow']",201935,,,1610612751,66,33,2026-01-26T03:04:10Z,3180000,False,,,0,,J. Harden shooting personal FOUL (1 PF) (Williams 1 FT),"[201935, 1630533]",1610612746.0,LAC,shooting,,,Harden,J. Harden,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1155.0,1.0,0.0,Williams,1630533.0
323,PT00M45.30S,2026-01-26T03:04:32.4Z,2,REGULAR,freethrow,1 of 1,[],1630533,,,1610612751,66,34,2026-01-26T03:04:32Z,3200000,False,,,0,,Z. Williams Free Throw 1 of 1 (3 PTS),[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
324,PT00M29.20S,2026-01-26T03:04:53.4Z,2,REGULAR,turnover,out-of-bounds,[],1641757,,,1610612746,66,34,2026-01-26T03:04:59Z,3210000,False,,,0,,J. Miller bad pass out-of-bounds TURNOVER (1 TO),[1641757],1610612746.0,LAC,bad pass,,,Miller,J. Miller,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,1.0,,,1155.0,,,,
325,PT00M07.50S,2026-01-26T03:05:25.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630549,6.521024967148489,45.34313725490196,1610612751,66,36,2026-01-26T03:14:34Z,3220000,False,23.0,9.0,1,left,D. Sharpe driving Layup (7 PTS) (D. Wolf 2 AST),"[1630549, 1642874]",1610612751.0,BKN,driving,,,Sharpe,D. Sharpe,,,,,Restricted Area,0-8 Center,2.49,Made,7.0,D. Wolf,1642874.0,2.0,,,,,,,,,,,,,,
327,PT00M07.50S,2026-01-26T03:05:28.5Z,2,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1627826,,,1610612751,66,36,2026-01-26T03:05:35Z,3240000,False,,,0,,I. Zubac shooting personal FOUL (2 PF) (Sharpe 1 FT),"[1627826, 1630549]",1610612746.0,LAC,shooting,,,Zubac,I. Zubac,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1148.0,2.0,0.0,Sharpe,1630549.0
329,PT00M07.50S,2026-01-26T03:05:36.4Z,2,REGULAR,substitution,out,[],1630533,,,1610612751,66,36,2026-01-26T03:06:24Z,3260000,False,,,0,,SUB out: Z. Williams,[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
330,PT00M07.50S,2026-01-26T03:05:36.4Z,2,REGULAR,substitution,in,[],1629611,,,1610612751,66,36,2026-01-26T03:06:24Z,3270000,False,,,0,,SUB in: T. Mann,[1629611],1610612751.0,BKN,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,,,,,,,,
331,PT00M07.50S,2026-01-26T03:06:05.8Z,2,REGULAR,freethrow,1 of 1,['fromturnover'],1630549,,,1610612751,66,37,2026-01-26T03:06:05Z,3280000,False,,,0,,D. Sharpe Free Throw 1 of 1 (8 PTS),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
332,PT00M00.00S,2026-01-26T03:06:15.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642920,81.02825229960578,49.26470588235294,1610612746,68,37,2026-01-26T03:06:24Z,3290000,False,-4.0,126.0,1,right,K. Sanders 12' fadeaway Jump Shot (7 PTS),[1642920],1610612746.0,LAC,fadeaway,,,Sanders,K. Sanders,,,,,In The Paint (Non-RA),8-16 Center,12.59,Made,7.0,,,,,,,,,,,,,,,,,
333,PT00M00.00S,2026-01-26T03:06:21.1Z,2,REGULAR,period,end,[],0,,,1610612751,68,37,2026-01-26T03:06:21Z,3300000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,PT12M00.00S,2026-01-26T03:18:31.0Z,3,REGULAR,substitution,out,['startperiod'],1641757,,,1610612751,68,37,2026-01-26T03:21:46Z,3310000,False,,,0,,SUB out: J. Miller,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,
336,PT12M00.00S,2026-01-26T03:18:31.0Z,3,REGULAR,substitution,out,['startperiod'],1642874,,,1610612751,68,37,2026-01-26T03:21:46Z,3320000,False,,,0,,SUB out: D. Wolf,[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,
337,PT12M00.00S,2026-01-26T03:18:31.0Z,3,REGULAR,substitution,out,['startperiod'],1630549,,,1610612751,68,37,2026-01-26T03:21:46Z,3330000,False,,,0,,SUB out: D. Sharpe,[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,
338,PT12M00.00S,2026-01-26T03:18:31.0Z,3,REGULAR,substitution,out,['startperiod'],1630592,,,1610612751,68,37,2026-01-26T03:21:46Z,3340000,False,,,0,,SUB out: J. Wilson,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,
340,PT12M00.00S,2026-01-26T03:18:31.0Z,3,REGULAR,substitution,in,['startperiod'],202695,,,1610612751,68,37,2026-01-26T03:21:46Z,3360000,False,,,0,,SUB in: K. Leonard,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
341,PT12M00.00S,2026-01-26T03:18:31.0Z,3,REGULAR,substitution,in,['startperiod'],1642856,,,1610612751,68,37,2026-01-26T03:21:46Z,3370000,False,,,0,,SUB in: E. Dëmin,[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,,,,,,,,,,,,,,,,,,,,,,
343,PT12M00.00S,2026-01-26T03:18:31.0Z,3,REGULAR,substitution,in,['startperiod'],1629008,,,1610612751,68,37,2026-01-26T03:21:46Z,3390000,False,,,0,,SUB in: M. Porter Jr.,[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
